,ipi,uer,pce,ffr
1975-02-28,-0.0035714632264320944,-0.09597212313897757,0.0018198141608377837,-0.7638730341518927
1975-03-31,-0.006552202884901773,0.2115688125851109,-0.0015170674598527529,0.07544549291709989
1975-04-30,-0.010703333132289076,0.5347673562851849,0.009320203952965376,-0.3019999222636243
1975-05-31,-0.010444472053223167,0.4526454983224556,0.003590117199355374,-0.047947420233419
1975-06-30,0.004337878743388436,-0.17560451688803577,-0.006534209918109195,-0.15690330240611527
1975-07-31,0.0028281922016899566,0.05137234855644926,0.0008364024877447454,0.13789195838336804
1975-08-31,0.004651165320425751,-0.05169844527657145,-0.002353866234544299,0.2817914187145645
1975-09-30,-0.003272049057992954,0.241015610473995,-0.0021620287900776173,-0.3656470648536254
1975-10-31,0.003146301048080602,-0.09731699473102627,0.006137053996641647,-0.008961770990704093
1975-11-30,-0.003536470023774399,0.33095406424088686,0.0021752080803132752,-0.32333985985136793
1975-12-31,0.009142811168347347,-0.15646268393869722,0.0005812231630368511,-0.14259434784044406
1976-01-31,0.01011022135746683,-0.3290308778260987,-0.003636169311982956,0.00665996205781346
1976-02-29,0.005263748133315515,-0.13773576171796587,-0.004296491116894072,-0.04875220055529133
1976-03-31,0.0007956772637721323,0.23925610597225241,0.006782082422173486,0.48553701520155723
1976-04-30,0.0017362629566601612,0.2430889166462156,0.0020422714305827015,-0.02017946470697583
1976-05-31,0.006421042886056774,-0.14610692987792903,-0.0007368705435502411,0.062411276623791104
1976-06-30,-5.411451379575349e-05,0.4313480498785904,0.006398310106179025,0.3472386179998894
1976-07-31,0.007094443687206799,-0.3197895243732841,-0.005626466617065479,-0.19376051462511343
1976-08-31,0.008469276369301993,-0.3338236500664264,0.002687569359170022,-0.07115515041423456
1976-09-30,0.004923759935782691,-0.05832994953623477,0.003480642259211907,0.2955965885662553
1976-10-31,0.0014887501027091106,0.096518356950317,-0.004091838137069393,-0.04221715013373983
1976-11-30,0.0076343114084927045,-0.14306406189582707,0.0020430337801814738,-0.04730641409099081
1976-12-31,0.007301540602496516,-0.3469815779868505,-0.0004586391183312501,-0.0707223565056566
1977-01-31,0.01186692900293495,-0.6739823616539863,-0.0052233923716991865,0.33446798780506315
1977-02-28,0.00304583412851214,0.14553935706344404,0.004415162472706051,0.30167951831940687
1977-03-31,0.007712620049750698,-0.2771947870911418,-0.0018195087433451455,-0.21450588794135708
1977-04-30,0.0016826031190610195,0.06719707788448812,0.00013279442985788533,0.2988763574671231
1977-05-31,0.003266281154172293,0.09370613964624472,0.003330645289677788,0.18665277021379434
1977-06-30,0.0069511405550404665,-0.07164280323701944,0.0008514719930084088,0.1874092088628716
1977-07-31,0.005565376306935732,-0.041985901926352355,0.004591842609582761,0.06199964764761868
1977-08-31,0.006153766177060977,-0.12463246226224861,-0.004738672796866199,-0.07847494685469307
1977-09-30,0.00371011088983175,-0.0067296026769855435,0.0043658221773348015,0.12185661850493468
1977-10-31,0.002144265476565383,0.1651953410877202,-0.0025410449014748693,0.02875450563532324
1977-11-30,0.004896425637579005,-0.250287843700771,-0.001869755852368721,0.04856624066675631
1977-12-31,0.005760214978833087,-0.2633008261056643,-0.003909273866580255,0.0255558515219438
1978-01-31,-0.0011191814518978242,0.17226047580977263,-0.0017897592338757878,0.08509005296622565
1978-02-28,-0.009596383259521779,0.6112560200032876,0.00482814257697209,-0.06476159020158805
1978-03-31,0.002974893331737083,-0.27490963852763484,-0.011464287319305062,-0.2515096054881154
1978-04-30,0.004963525194963249,-0.42683511780965777,-0.007862490715395722,0.19308173601388956
1978-05-31,0.008865605519678512,-0.37451942218351486,-0.0013386732640738328,0.6143689408619968
1978-06-30,0.005701628610713763,-0.19066885474807563,-0.0023662869666011446,0.30930182134123324
1978-07-31,0.007369449015744712,-0.10482163503825453,-0.0016590974319538436,-0.09808502447463369
1978-08-31,-7.248727980677793e-05,0.10138907855451082,0.0064172097080960845,-0.08859272703934952
1978-09-30,0.005127635919603059,-0.16414542138151192,-0.0041643354406042865,0.06325964214548926
1978-10-31,0.004643702245366919,-0.06222229375635305,0.006622903800124588,0.1170921678361675
1978-11-30,-0.001180489009431447,-0.04007984819892735,-0.0008417777160244517,0.18757078877150646
1978-12-31,0.004303951108322927,-0.13954153862275046,0.003158428360141867,0.42266956623046487
1979-01-31,0.00567966957365937,-0.132296063473623,0.0013525395344611978,0.13661546451071135
1979-02-28,0.00022756803343006215,0.261516030825089,0.0038078913398804483,-0.2373557177852528
1979-03-31,0.00243334654416527,-0.047564990117984096,-0.0029160498247439146,-0.24700303072942228
1979-04-30,0.0021075961592220355,-0.02973730923133973,-0.0014071732773015336,-0.10088673560839753
1979-05-31,-0.005173043504657874,0.16690541835630554,0.001611871478689907,-0.18565108395952096
1979-06-30,0.004822620767610229,-0.17610088699630808,-0.0033886601625629687,0.06983254238035602
1979-07-31,-0.0008754082498320802,-0.050335845909328145,-0.0034175281836257387,0.14207519265051544
1979-08-31,0.0011364056569114404,0.01347526490241382,0.0029436817352625575,0.16028308764215257
1979-09-30,0.005743873284684896,-0.40689210178909946,-0.005620572525601678,0.0681402092186493
1979-10-31,0.0028737218319372683,-0.02971842669012709,-0.0030099281928855385,0.016760129832873158
1979-11-30,0.003906533173918771,-0.09107448600495416,0.006315414397811711,0.870823745424025
1979-12-31,-0.003894020500303376,0.16255828391345892,-0.0021620568281655317,-0.6461054603826826
1980-01-31,-0.0021928153638331644,-0.015438470256464188,0.005500796726725111,0.11632148960246448
1980-02-29,0.005951305503292322,-0.4721919529934738,-0.002292940452467468,-0.1699811167257921
1980-03-31,-0.0012273210346859774,0.1234638984927901,0.006578543883645461,0.2884441714205914
1980-04-30,0.00310407109667276,0.048321768470658576,0.008913990405784618,1.0629145522832737
1980-05-31,-0.010641227097522308,0.7626827884623789,0.013430489427539815,-1.17213209891415
1980-06-30,-0.021017850758198058,0.4690882730183782,0.005188072092116812,-2.8797516686004996
1980-07-31,-0.006714835142312612,0.15141228229709142,0.0037462190617980648,-0.262465468266929
1980-08-31,-0.0028403670170965662,0.0761745398723595,-0.010522037534713714,0.042381336229026345
1980-09-30,0.004707040660263446,-0.16254696063329976,0.00017007730165374138,0.891015810236384
1980-10-31,0.0022471666937965537,0.18836377763578044,0.003268381221384979,0.06211922798703262
1980-11-30,0.009812793855609112,-0.3859799276139373,-0.011671152734530461,1.0205107086486096
1980-12-31,0.013550941745403,-0.4427737426919919,0.007839617894650246,2.684048330126149
1981-01-31,0.009935058039033655,0.012544247720486791,-0.004929853674164305,-0.2506052866821313
1981-02-28,0.0008517174094085821,-0.40130578785036264,-0.0006367954894161405,-2.2336105711955065
1981-03-31,0.0009686825646800495,-0.08673115977435829,0.0030945537098400165,-1.7008210777442263
1981-04-30,-0.0051810948059536985,-0.15946141838526523,0.0024284677320809377,0.16358709951465744
1981-05-31,-0.005916352090082047,0.4399486405435807,0.005425964355236424,1.0323953014977756
1981-06-30,0.006189500799079253,-0.12893613368661125,0.011073956276057815,1.1866834533452217
1981-07-31,0.001677724825924612,0.06965580387544847,0.001904465928633887,-0.21883457758325559
1981-08-31,-0.00575704180025623,0.41641190768550695,0.0023603561005015546,0.2825072881549027
1981-09-30,-0.003967569534973286,0.04656090225775157,-0.005216840157608646,-0.5388777432252295
1981-10-31,-0.007462821567037302,0.4026648428763705,0.004818533136241477,-1.4132323982361803
1981-11-30,-0.006336014105770937,0.32412238387812514,0.006593309171134842,-1.0735405428035643
1981-12-31,0.0023990460883226285,0.11520338848850492,0.005801606683352366,-0.9409506774133147
1982-01-31,0.004653729331574973,-0.2194716440245724,0.000958043125324026,0.709694133593344
1982-02-28,-0.0016162433020405417,0.30109385623612767,0.00433571685538444,0.7900072347398184
1982-03-31,0.004036162541628539,-0.30358307775328514,-0.004075091019036942,0.7965739072818532
1982-04-30,-0.0001037163703562,0.21898681474089887,0.008077348161599093,-0.16120961734914713
1982-05-31,-0.0030939102787071356,0.2666775705813573,0.008798792682804,-0.5891305925525882
1982-06-30,0.00075906920826342,0.04255824452669285,-0.005008502010108786,-0.4606327738859576
1982-07-31,-0.0013782704117240347,0.1481367651922954,0.0040025296183661034,-0.15264454315059003
1982-08-31,0.003536439360462945,-0.3142676337786661,-0.0009304566578814668,-1.11165879229208
1982-09-30,-0.00623156199076357,0.17714862179209856,0.0030580452065678033,-0.8695188579688502
1982-10-31,0.003252614392212732,-0.22616519244507383,3.075366006152638e-05,0.9167439221306031
1982-11-30,0.0031947229328136554,-0.016407331910956027,0.0014117985410525117,0.0788521105136469
1982-12-31,0.004297276817843453,-0.25595508807792416,0.0017893777371998393,-0.007298062092669149
1983-01-31,0.0011758074340131935,0.27137570756411183,0.005191282517763599,-0.36813555068732967
1983-02-28,-0.0052294234832817215,0.40867924133334277,-0.003965289292044759,0.13108525273816699
1983-03-31,-0.004060946919662255,0.3377753520820123,0.00538496549208695,0.20230785128869855
1983-04-30,0.0019655918037885262,0.03641953929379876,-0.0024237077100307735,-0.4529258511284559
1983-05-31,0.008168988882873533,-0.23488659010139235,-0.002515576527728337,0.09888624643215085
1983-06-30,0.005986579330560646,-0.0500903608737091,0.0007417134882483477,0.3257203712006472
1983-07-31,0.009195785576399008,-0.29147789059481866,-0.004127032400733103,0.11601231538906791
1983-08-31,0.0035930949436006566,0.14680496281254812,-0.00861947432956211,0.12648878843923433
1983-09-30,0.0034229252957752466,-0.06986007246688043,-0.0011463173372093989,0.07121685233755908
1983-10-31,0.008415601359541766,-0.21516260493493025,0.003151639691361138,0.07701082263550373
1983-11-30,0.004573874591466436,0.00953453254056548,-0.003890830974464299,0.1295484610445534
1983-12-31,-0.0013541716165506113,0.18847521261376102,-0.0026872291508317245,0.040561967997733955
1984-01-31,0.004491634188492083,-0.09712797617448611,-0.005287221423738244,0.06854533306975472
1984-02-29,0.005472452389949379,-0.10600113754993061,-0.005541707327125448,0.11338822856580842
1984-03-31,-0.004722909193411407,0.5328244470845411,0.007249925001583185,0.29296182068461585
1984-04-30,0.004694966777457526,-0.15755746786153102,-0.005159095290833701,0.1968960192976886
1984-05-31,0.01067132390715393,-0.1751856355901312,-0.0035432356226819256,0.07868586745011
1984-06-30,0.00044940593486718036,0.06479180344203272,-0.006711824587736056,0.08230096910459958
1984-07-31,0.006005520504298291,-0.18991169545088243,-0.004153293347230054,0.14190956395615958
1984-08-31,0.00365841663911472,-0.09985012256682395,0.0056679964662086505,0.11397974822803428
1984-09-30,0.0009616860896899488,-0.08900183753275229,-0.0010463940906552103,0.20186540901093736
1984-10-31,0.0005934192443204074,0.0468337358096182,-0.003961942384252571,-0.14940406044490695
1984-11-30,-0.00278815618246455,0.2645383680706006,0.0027395221112017005,-0.6043935491223408
1984-12-31,0.0013777650385360899,-0.2746149544566964,-0.0093062108654728,-0.1485247912085122
1985-01-31,-0.0005101570481094312,0.03585124983369617,-0.00040556142615533295,-0.14954395559218242
1985-02-28,0.005185736247749861,-0.3208144870044566,-0.004548966109972119,0.3975671191687633
1985-03-31,0.004582774123503854,0.05746365680296289,-0.0018451606335741703,0.11836945923121889
1985-04-30,0.00042157499725933265,0.15988908245788042,0.0003798177588956149,0.2637571942845235
1985-05-31,-0.0031303500625805463,0.1483638677105499,0.0012331874534702862,-0.11006804913374522
1985-06-30,0.0043073645672165005,-0.115796672786745,-0.006123674053019278,-0.2790438188910896
1985-07-31,-0.001594256958731345,0.19582110697925448,0.008942290746056616,-0.07560978268035623
1985-08-31,0.0007817524311001658,0.017012907610161672,-0.002958870052849629,0.07064696857805675
1985-09-30,0.005991475956927086,-0.11086619087326632,-0.006097958314879193,-0.03544171722952379
1985-10-31,0.0029983658868081163,-0.21398425418466527,-0.008310325788251022,0.08613248950575023
1985-11-30,-0.010014084239833585,0.7150482277691452,0.015334967180739387,0.25967974759184537
1985-12-31,-0.003939649267067043,0.36488119943973896,-0.002188479872149626,-0.07059554089072936
1986-01-31,0.00613057312954862,-0.3196097308589814,-0.006809013118665578,-0.07364249716120662
1986-02-28,0.00031585634282317837,0.16237391621032748,-0.0019666276908759522,-0.0926632402409952
1986-03-31,-9.733690109663682e-05,0.017713247441980495,0.009736465641315785,-0.04380466839063749
1986-04-30,-0.002167431219727015,0.28982889636831977,0.0015806706906920684,-0.2987339017493625
1986-05-31,-0.00181309274338667,0.22270492084377688,-0.0013227064844607396,-0.36850059894355536
1986-06-30,-0.0006639357414289379,-0.013310097069167285,-0.0026916351673021265,0.03284023063063083
1986-07-31,0.0007301341959398119,0.15301360654275212,0.002813221919279783,0.26714451209800943
1986-08-31,0.000336994067766857,0.03145429871758717,-0.003842747370445583,-0.319234749721992
1986-09-30,1.3357657291354135e-05,-0.028710048950882493,-0.003565333892942497,-0.015901608826330942
1986-10-31,0.01115744954991306,-0.6876349517390397,-0.015222751896785248,0.009912582857724969
1986-11-30,-0.0023969400826672088,0.50614734639609,0.013955038120852211,0.20022626124198
1986-12-31,-0.0070677729263027905,0.45163680854104815,0.0003571977592929785,0.08234323449137355
1987-01-31,0.014524636380438391,-0.6393847716041535,-0.013745614327004217,0.07670611369388576
1987-02-28,-0.010333516351103824,0.8974194027807376,0.017910551145178966,-0.038865004252100745
1987-03-31,0.004329123801405088,-0.5256837052126649,-0.014488276518307582,-0.07476245714384541
1987-04-30,0.008548728803912749,-0.2096964839577696,0.002385538382046984,0.07816028213466734
1987-05-31,0.006288312771305193,-0.07848422725069372,-0.004124307702865733,0.15842450242594086
1987-06-30,-0.001775115818996748,0.08022106432925227,-0.0013740476825459787,0.024756820853726703
1987-07-31,0.007770648236286919,-0.07766368856374552,-0.0035038667392013234,0.1944173403856632
1987-08-31,0.004676740190866434,-0.22129067104022862,-0.000979174461155948,-0.17850364046876077
1987-09-30,0.007181686479697753,-0.4438507111050243,-0.00548073826308057,0.43908825546151586
1987-10-31,0.003579763187481958,0.1437153687551453,0.005170232936565528,0.35051226824590953
1987-11-30,0.000445877216399496,0.018397126475625764,0.0027711923162955514,-0.34085514149863116
1987-12-31,0.0028745400877542475,0.038329616586907624,0.0007181276326416205,0.023835020188733465
1988-01-31,0.0033921735951774478,-0.04732084358017458,-0.0027990496179975005,0.14602102023957353
1988-02-29,0.01085422883561332,-0.4063737347798328,-0.004689215653941033,0.07141154908605873
1988-03-31,0.001990581373792207,-0.018284644716156314,0.0015818631040118464,-0.0744242920964207
1988-04-30,0.008056595860339508,-0.3368841878615216,-0.003405246044610995,-0.07108706507684356
1988-05-31,-0.0007496989079312916,0.2666272663683719,0.0011654762101852198,0.3162767904573918
1988-06-30,0.004464399019220826,-0.16995805883589976,-0.0023390847197290138,0.31159081826322504
1988-07-31,0.0036795673514508167,-0.08056891408698838,-0.0011059720261602578,0.00444048733646541
1988-08-31,0.003330456969589588,-0.10718927056844738,-0.0019857613929432105,-0.02350498422798795
1988-09-30,0.005466657640878906,-0.3298979841331019,0.0019116664859619146,0.16009233321029318
1988-10-31,-0.0031359346493055012,0.3276126210829813,0.0017259120925324932,0.11755421599598458
1988-11-30,0.0014959144985815394,-0.077070329879848,-0.004637662690336828,-0.1631248226872921
1988-12-31,-0.0006524616124248312,0.09454188166056911,-0.00037955327719780494,-0.08167398520800694
1989-01-31,0.004340629924817707,-0.18769836487463396,-0.00041679285933209987,0.30566839583251526
1989-02-28,0.0032414181484505837,-0.1397367307242558,0.0013021970172497625,0.027426174505785647
1989-03-31,-0.0038481043973858345,0.30506501606690933,0.0014093523359817578,0.12029455358578371
1989-04-30,-0.0039218065895947835,0.3638828958287729,-0.00032043162157461674,-0.18950681829768773
1989-05-31,0.002139415545759666,-0.2549851979347984,-0.005481751891076366,-0.13890880492657173
1989-06-30,-0.0019439232052082763,0.09306303782128476,0.0028841426987308424,-0.03338758951295859
1989-07-31,-0.001343765987607752,0.08804798591201084,0.0026717100338487804,-0.3077621166157576
1989-08-31,-0.004990088690432952,0.2491681606931433,-0.0037440922573059726,-0.16809264429464504
1989-09-30,0.001453048970359267,-0.04205543855724803,-0.003423553920492585,-0.13393216124288213
1989-10-31,-0.003987263148716884,0.19072600686478147,0.0030745610395253352,0.13046667016991498
1989-11-30,-0.003198434955171562,0.19531789885384615,0.0012328386193713149,0.007439979186693495
1989-12-31,0.0023379504328598353,0.054396602647408206,0.0026634940201504162,-0.24566422303090824
1990-01-31,0.00174087248856928,-0.1611157705717378,-0.0046673352689243,0.029694210706599156
1990-02-28,0.004336473382486496,-0.17442459908517852,-0.006552100838192187,-0.06213730388203235
1990-03-31,0.0015025578243370035,0.1223600369801082,0.0054713356794983195,0.048102302290374564
1990-04-30,8.344279018957654e-05,0.08089942403392639,-0.004184359628282716,-0.11497312076930898
1990-05-31,0.0038065672096991416,-0.15119687318469088,0.00431360247182859,0.07953327051040293
1990-06-30,0.0015466495766478024,0.13902502376776568,0.003716318788477202,0.13563684894100855
1990-07-31,-0.00036295409852783256,0.11550151664725061,-0.003923878218203588,-0.05906226438578366
1990-08-31,0.005904934197575542,-0.2133465799265081,0.0034163298742667103,-0.10010355982696215
1990-09-30,0.005749316350012342,-0.27787019654767037,0.00298528573018418,0.048241711327307674
1990-10-31,0.0026008697029034425,-0.044210052774198164,0.002451495685354934,0.10700429138989112
1990-11-30,0.0011924489724790951,0.22015071908127842,0.005400511488391581,0.010371643994924802
1990-12-31,-0.0020433991439436357,0.18791705601308323,0.005585289332896977,-0.47997008302134436
1991-01-31,-0.005877448332657205,0.3652104893409185,0.005272351030973536,-0.3464127959216045
1991-02-28,-0.009365095675404857,0.5039222553165443,0.007147282217181327,-0.09032133688271343
1991-03-31,-0.0014985783337318139,0.02110368214910521,8.09432642565263e-05,-0.3566511059505147
1991-04-30,0.005492791950178804,-0.2840865963647067,-0.002417439307353155,0.005215570896699624
1991-05-31,-0.0047639602019433945,0.42388309206843305,0.0014189895047666246,0.00728840214410259
1991-06-30,0.0030315506201218376,-0.10668520741367253,-0.001636515762886651,0.02190016741893408
1991-07-31,0.0052972502227978165,-0.037129856109599305,0.003084542945244595,0.11452886335619673
1991-08-31,0.003918070626548805,-0.016689281602215306,-0.0017667183132495353,-0.14912507432758193
1991-09-30,0.002016777333985699,-0.05769580437581477,0.0017478456920777404,-0.07222868941544967
1991-10-31,0.007953156724706985,-0.18361187539718712,0.002293422704522326,-0.12198532271637731
1991-11-30,0.00018434878888159826,0.05073780994146325,0.006089481479877571,-0.15307976443049898
1991-12-31,0.0021312859389796745,-0.06607199233134504,-0.0010784944841636984,-0.00495957402142681
1992-01-31,0.004410454350176255,-0.0798237264024256,0.0031578513553532682,-0.10735851548631471
1992-02-29,0.008364334401612198,-0.38223930199936845,-0.006324280973269042,-0.14985283664325277
1992-03-31,0.006312374933726362,-0.20285560696769164,0.0020252337293110894,0.3187121924824259
1992-04-30,0.0029514832342194828,-0.02326982050056319,0.0018067986093594334,0.1379903453070479
1992-05-31,0.0027897823200900775,0.004560247543635538,0.0030773284919973546,0.017157815539077415
1992-06-30,0.007016000339278837,-0.23994670757286726,0.0025858315600509186,0.21087902644659157
1992-07-31,0.007475452581838459,-0.18174340650660714,0.004667153626256518,0.018242932856559358
1992-08-31,0.0060925920992385765,-0.12465680181715622,0.00045712804302747053,-0.2096445779415627
1992-09-30,0.0026196577455526717,0.057217671769622024,0.0029594815500489932,-0.056437976609860566
1992-10-31,0.0004166473075982821,0.01820226435486141,-0.002613794776588514,-0.15922504535844872
1992-11-30,0.003231447712526016,0.04358184825477774,-0.0009256460025235391,0.25042570717877705
1992-12-31,0.00047730814802196216,0.08277338315042902,0.0026297990005239233,0.020004756073482944
1993-01-31,0.007243776935041484,-0.2083531839560861,-0.0008493530948630949,-0.05868895311365135
1993-02-28,0.0007202660260325353,0.19479395090317866,0.003022570436873788,0.2464703004872747
1993-03-31,-0.001707444408835056,0.3221494841275554,-0.002672837510789226,-0.15028840107267816
1993-04-30,-0.002068685605376876,0.2528894226216396,0.0025354466042315977,-0.12351980056786366
1993-05-31,0.005380681740159395,-0.19797352622926148,-0.002940247607687691,-0.09539383950793653
1993-06-30,0.0022560819617597687,-0.11143627215218127,-0.001543951212833505,0.07570154742715501
1993-07-31,0.0010163016815617238,0.0698823472157241,-0.0013651553605122356,0.11308436456382047
1993-08-31,0.0021582609980259344,0.02924450899346093,-0.0033601368470751324,-0.11044078281935359
1993-09-30,-0.003725562862073422,0.19555672743968927,-0.002447086115609305,-0.04503064101853375
1993-10-31,0.002090140023202614,-0.04722366685037047,-0.0032834916631420924,0.0830165575177624
1993-11-30,0.0026553279401062336,-0.14571212093460034,8.104261530170537e-05,0.10261603843015614
1993-12-31,0.0034620307478318707,-0.019717552946914206,-0.0009574675213237112,0.1157514937148112
1994-01-31,0.0003818334082655692,0.06145240135654607,-0.001109941337831187,-0.08970582431568462
1994-02-28,0.0013106618672527413,0.00638021169888791,-0.00021162804091044387,0.11071834128906097
1994-03-31,0.006481996200782773,-0.23784984237441892,-0.0027601234221243305,0.06235282967438921
1994-04-30,0.004349124239537978,-0.04389038823432358,0.001177329301042043,0.05491425642352203
1994-05-31,0.0029924695274457214,-0.06589753608557028,-0.0011530691602044064,0.18706142214540586
1994-06-30,-0.0010191482108543965,0.27429832668075893,0.0013877196074117515,0.09017363760159278
1994-07-31,0.004754230529214481,-0.19235449949343764,-0.003590254832155568,0.07881349159588068
1994-08-31,0.001310767768390563,-0.00973781158208983,0.0008599641372806727,-0.035765938334919485
1994-09-30,0.007908178783373241,-0.25924951464695417,-0.002124453457010971,0.0935392264964224
1994-10-31,0.0022052934282345863,0.012238168945228304,-0.00028691900745138994,0.11342094767624027
1994-11-30,0.0022950358795484124,-0.08107768388182718,-0.004495736367680667,-0.017627168569102045
1994-12-31,0.0028546505483092685,0.017362855216682876,0.0008147409908325031,0.23556438588272252
1995-01-31,0.00151024599995841,0.0461989605786214,-0.0004787782246116882,0.08474657854118764
1995-02-28,0.004303411944187984,-0.14412046825105745,0.0024446362722729724,0.09631578151883168
1995-03-31,-4.0420650281156236e-05,0.1988684576981997,0.0027116062007433855,0.015151369673582472
1995-04-30,0.001470203613217536,-0.036773927857533785,-0.005730916638764974,-0.18101895403989943
1995-05-31,0.002965818489786613,-0.19584346481064982,0.00550389062860969,0.04086485713147739
1995-06-30,0.004824222076435935,-0.11346871533933238,-0.0029242563372737333,-0.019877183188289335
1995-07-31,0.003326247048212143,-0.21080062752233275,-0.004161543413219874,0.019566093646975737
1995-08-31,0.000347737144278268,0.10034915852558492,0.004530928242720604,0.053380743102871935
1995-09-30,0.004052289005329565,-0.1572165519245041,-0.0012393426951474087,-0.09743392610908595
1995-10-31,0.0019003646211824272,-0.015014349949983094,0.0001558726745624371,0.20875025632973918
1995-11-30,-0.0012550054636046662,0.23582968320029074,0.003554568863179517,-0.013538557559109465
1995-12-31,0.00491391532314448,-0.2305676533218592,-0.001777487036846634,-0.15998367097764568
1996-01-31,0.004103941739180477,-0.1540460806275371,-0.0027699943281042578,0.031206653963289185
1996-02-29,-0.0030346363524166088,0.26348593047880575,0.004433390872276608,-0.04493599467745004
1996-03-31,0.00567150551873641,-0.16272574409660268,-0.0027564619643013063,-0.12997776232317326
1996-04-30,0.0031983937423086307,-0.05736821612952544,-0.0037359849919275543,0.12616588923822825
1996-05-31,0.007117249595596134,-0.30146376282195914,0.0014153737280976002,0.06258073734618305
