,ipi,uer,pce,ffr
1972-03-31,0.007059130828872107,0.09999999999999964,0.011099549140270781,0.5300000000000002
1972-04-30,0.009862467781370565,-0.09999999999999964,-0.013109123571915404,0.33999999999999986
1972-05-31,8.014075635331963e-05,0.0,0.0028873629662440337,0.09999999999999964
1972-06-30,0.002599873411057274,0.0,-0.0025442911845576788,0.1900000000000004
1972-07-31,-0.000942643032268542,-0.10000000000000053,0.006101054972065256,0.08999999999999986
1972-08-31,0.013719624622453352,0.0,-0.002560745679217824,0.2599999999999998
1972-09-30,0.007627951054263615,-0.09999999999999964,-0.002114267923014168,0.0600000000000005
1972-10-31,0.012806403881400641,0.09999999999999964,0.011348998758198725,0.17999999999999972
1972-11-30,0.011720940478401776,-0.2999999999999998,-0.010492926105113654,0.009999999999999787
1972-12-31,0.011173043299959051,-0.09999999999999964,-4.8940004915287716e-05,0.27000000000000046
1973-01-31,0.00726476105206153,-0.2999999999999998,0.005847836268177531,0.6100000000000003
1973-02-28,0.014447031667567778,0.09999999999999964,-0.001493407079493636,0.6399999999999997
1973-03-31,0.00036741890873237537,-0.09999999999999964,-0.00288479719270196,0.5099999999999998
1973-04-30,-0.0014794593258242728,0.09999999999999964,-0.004964724142136667,0.03000000000000025
1973-05-31,0.006589142961606953,-0.09999999999999964,0.003558965269423453,0.7199999999999998
1973-06-30,0.0012093610012984257,0.0,-0.0038321052840473158,0.6500000000000004
1973-07-31,0.0036703403827238468,-0.10000000000000053,0.008337361584639602,1.9100000000000001
1973-08-31,-0.001367026907634017,0.0,-0.012477498686210176,0.09999999999999964
1973-09-30,0.007978215699743885,0.0,0.01939916024929822,0.27999999999999936
1973-10-31,0.007965337126338401,-0.20000000000000018,-0.019613208356516587,-0.7699999999999996
1973-11-30,0.004500916939072841,0.20000000000000018,0.011122003436597083,0.019999999999999574
1973-12-31,-0.002799788740077247,0.10000000000000053,-0.01031303072041645,-0.08000000000000007
1974-01-31,-0.0066198587227255246,0.1999999999999993,0.009313898415730826,-0.29999999999999893
1974-02-28,-0.0028924035786017654,0.10000000000000053,-0.0031099119642483686,-0.6799999999999997
1974-03-31,-0.0001652184356690789,-0.10000000000000053,0.007202969354944244,0.379999999999999
1974-04-30,-0.003038271957716443,0.0,-0.002690559072790144,1.1600000000000001
1974-05-31,0.008044369709183208,0.0,0.0022814108322286586,0.8000000000000007
1974-06-30,-0.0018232905673021271,0.3000000000000007,-0.0066028709339134295,0.6199999999999992
1974-07-31,0.001847403300908823,0.09999999999999964,0.004558836897341045,0.9900000000000002
1974-08-31,-0.010544309010223074,0.0,0.007246960221089616,-0.9100000000000001
1974-09-30,0.00014176762095585715,0.40000000000000036,-0.01754440837376592,-0.6699999999999999
1974-10-31,-0.0031324273731265784,0.09999999999999964,0.00396940409659674,-1.2799999999999994
1974-11-30,-0.03353132723064167,0.5999999999999996,-0.0074160641939142735,-0.6100000000000012
1974-12-31,-0.036621101658313115,0.6000000000000005,0.008971940172860293,-0.9199999999999999
1975-01-31,-0.013934547437880695,0.8999999999999995,0.008406704846644075,-1.3999999999999995
1975-02-28,-0.02310137289154124,0.0,-0.0002001050463595888,-0.8899999999999997
1975-03-31,-0.010937197144814892,0.5,-0.012833911091314931,-0.7000000000000002
1975-04-30,0.0018511607514177797,0.20000000000000107,0.00321979564392727,-0.04999999999999982
1975-05-31,-0.002846857821571458,0.1999999999999993,0.0193042388171909,-0.27000000000000046
1975-06-30,0.006307642206300645,-0.1999999999999993,-0.016012599804900773,0.33000000000000007
1975-07-31,0.010239672956965151,-0.20000000000000107,0.004857660935884134,0.5499999999999998
1975-08-31,0.009840952236344958,-0.1999999999999993,-0.005680672031708411,0.040000000000000036
1975-09-30,0.01289059061679998,0.0,0.0005216986876730445,0.10000000000000053
1975-10-31,0.004267389095929719,0.0,-0.0016558146225005288,-0.41999999999999993
1975-11-30,0.0013865193765632,-0.09999999999999964,0.00818053738782254,-0.6000000000000005
1975-12-31,0.01341817046643401,-0.10000000000000142,0.0010909109906238612,-0.019999999999999574
1976-01-31,0.013256814833662034,-0.29999999999999893,-0.0013963417028026726,-0.33000000000000007
1976-02-29,0.00994620138530733,-0.20000000000000018,-0.01309972600427134,-0.10000000000000053
1976-03-31,0.0021362777679581058,-0.10000000000000053,0.0059371115931723395,0.07000000000000028
1976-04-30,0.004973843665043276,0.10000000000000053,0.0028948919750133584,-0.019999999999999574
1976-05-31,0.004246950891938273,-0.2999999999999998,-0.011775842760097355,0.46999999999999975
1976-06-30,0.0010760141102372778,0.1999999999999993,0.01813229379415482,0.1900000000000004
1976-07-31,0.005534994022260875,0.20000000000000018,-0.0077829712193375755,-0.17000000000000082
1976-08-31,0.006875936680462491,0.0,-0.0006669696722472196,-0.019999999999999574
1976-09-30,0.0033137869130706044,-0.20000000000000018,0.0020028789354249454,-0.040000000000000036
1976-10-31,-0.0003163012964439993,0.10000000000000053,-0.002461893452812447,-0.23000000000000043
1976-11-30,0.015221000788682826,0.09999999999999964,0.0034924185528169005,-0.0699999999999994
1976-12-31,0.010723592127465764,0.0,0.00843291616224473,-0.2999999999999998
1977-01-31,-0.006864014050762535,-0.2999999999999998,-0.015861828047730953,-0.040000000000000036
1977-02-28,0.01565084493345159,0.09999999999999964,0.010441629506108718,0.0699999999999994
1977-03-31,0.012608199338896231,-0.1999999999999993,-0.0076574956019497264,0.010000000000000675
1977-04-30,0.009723307375138823,-0.20000000000000018,0.0015727944883838774,0.040000000000000036
1977-05-31,0.007684226115697967,-0.20000000000000018,0.0005845218785109907,0.6199999999999992
1977-06-30,0.007615193791556063,0.20000000000000018,-0.0026689567819770943,0.040000000000000036
1977-07-31,0.0012889394940192034,-0.2999999999999998,0.008128527704505117,0.03000000000000025
1977-08-31,0.001027041700046194,0.09999999999999964,-0.009233146261027336,0.4800000000000004
1977-09-30,0.003975297329736449,-0.20000000000000018,0.00276851265076683,0.23999999999999932
1977-10-31,0.0015977142206073935,0.0,0.00614954553653746,0.33000000000000007
1977-11-30,0.0018060087265290292,0.0,-0.0011452621352390224,0.040000000000000036
1977-12-31,0.0017676787923917026,-0.39999999999999947,-0.00506616673830429,0.04999999999999982
1978-01-31,-0.014704878891524942,0.0,-0.011636463177899792,0.14000000000000057
1978-02-28,0.005568590665361306,-0.10000000000000053,0.02394946405910936,0.08000000000000007
1978-03-31,0.018950171606836097,0.0,-0.002677310947190925,0.009999999999999787
1978-04-30,0.0197021111120379,-0.20000000000000018,-0.0027677754945907296,0.09999999999999964
1978-05-31,0.004804165914655378,-0.09999999999999964,-0.002517591381505646,0.47000000000000064
1978-06-30,0.006406838895798295,-0.09999999999999964,-0.0013837221919654752,0.23999999999999932
1978-07-31,-0.0007173359797936207,0.2999999999999998,-0.009024805829131566,0.20999999999999996
1978-08-31,0.004089046691766907,-0.2999999999999998,0.013357158345538522,0.22999999999999954
1978-09-30,0.002352466687729482,0.09999999999999964,-0.009989161700937998,0.41000000000000014
1978-10-31,0.007700850222704947,-0.20000000000000018,0.005520659970614794,0.5100000000000016
1978-11-30,0.007657516602286307,0.10000000000000053,-0.00029369090114350627,0.7999999999999989
1978-12-31,0.004974205770581719,0.09999999999999964,0.0013855567684748493,0.2699999999999996
1979-01-31,-0.005406820252842337,-0.09999999999999964,-0.0067468561225103585,0.040000000000000924
1979-02-28,0.005099913990993521,0.0,0.0062633073545690365,-0.009999999999999787
1979-03-31,0.002987844595760958,-0.10000000000000053,-0.001408264786936897,0.02999999999999936
1979-04-30,-0.012013110108355818,0.0,-0.004098650152997152,-0.08000000000000007
1979-05-31,0.008886258102503763,-0.20000000000000018,0.008482205614104288,0.23000000000000043
1979-06-30,7.529807906569985e-05,0.10000000000000053,-0.00239005568653905,0.049999999999998934
1979-07-31,-0.0016172588385163778,0.0,-0.004204768561931083,0.1800000000000015
1979-08-31,-0.006514782133469232,0.2999999999999998,0.011849676838229684,0.46999999999999886
1979-09-30,-4.8661468982746925e-05,-0.09999999999999964,-0.007164841432223845,0.4900000000000002
1979-10-31,0.00684186803135356,0.09999999999999964,-0.006561809407847896,2.34
1979-11-30,-0.001636854741537963,-0.09999999999999964,0.004816815213375847,-0.5899999999999999
1979-12-31,0.0006600947795059042,0.09999999999999964,-0.004102568737969214,0.5999999999999996
1980-01-31,0.005369073061374685,0.2999999999999998,0.01301732620782925,0.040000000000000924
1980-02-29,0.00045029269785734627,0.0,-0.01602046524860956,0.3100000000000005
1980-03-31,-0.00426860012062269,0.0,0.0015760545959642158,3.0600000000000005
1980-04-30,-0.01989657160041558,0.6000000000000005,-0.011628199528220584,0.41999999999999815
1980-05-31,-0.024882827558497578,0.5999999999999996,0.010525801447552219,-6.629999999999999
1980-06-30,-0.013006015112850378,0.09999999999999964,0.008052955167562104,-1.5099999999999998
1980-07-31,-0.0072070014936480575,0.20000000000000018,0.005391597522402591,-0.4400000000000013
1980-08-31,0.0032051870317681974,-0.09999999999999964,-0.006817595605877358,0.5800000000000001
1980-09-30,0.016557131945794,-0.20000000000000018,-8.965070992950075e-05,1.2599999999999998
1980-10-31,0.012595282736817204,0.0,0.010923948673426054,1.9400000000000013
1980-11-30,0.016558524863736324,0.0,-0.015023621281345712,3.039999999999999
1980-12-31,0.00652281522660747,-0.2999999999999998,0.008214355077093671,3.049999999999999
1981-01-31,-0.0062440460496056005,0.2999999999999998,-0.003704038928063369,0.17999999999999972
1981-02-28,-0.004171979477285426,-0.09999999999999964,-0.0022693980389281165,-3.1499999999999986
1981-03-31,0.005092151216032459,0.0,0.002310813927459243,-1.2300000000000004
1981-04-30,-0.004209489935137256,-0.20000000000000018,-0.009087750680992102,1.0200000000000014
1981-05-31,0.005669431463658725,0.2999999999999998,0.004135836012396865,2.799999999999999
1981-06-30,0.005249899267321112,0.0,0.0058343047706070905,0.5800000000000018
1981-07-31,0.0063903068041120115,-0.2999999999999998,-0.006837134104568321,-0.060000000000002274
1981-08-31,-0.0011561982318215591,0.20000000000000018,0.008615334823812937,-1.2199999999999989
1981-09-30,-0.004899113895962426,0.1999999999999993,-0.01309579899879143,-1.950000000000001
1981-10-31,-0.007713788898921603,0.3000000000000007,-0.0002548762565970364,-0.7899999999999991
1981-11-30,-0.0117390056273039,0.40000000000000036,0.0042201465079347855,-1.7699999999999996
1981-12-31,-0.010886348984576077,0.1999999999999993,0.005787604100875754,-0.9400000000000013
1982-01-31,-0.02069109266625091,0.09999999999999964,-0.005028690349750953,0.8500000000000014
1982-02-28,0.020211232238199095,0.3000000000000007,0.007830579624664047,1.5599999999999987
1982-03-31,-0.006754467853871127,0.09999999999999964,-0.010561503259249427,-0.09999999999999964
1982-04-30,-0.009176817438914853,0.3000000000000007,-0.00034745031394223247,0.2599999999999998
1982-05-31,-0.006731826219998016,0.09999999999999964,0.007855478363619106,-0.4900000000000002
1982-06-30,-0.0025814746834496027,0.1999999999999993,-0.007182517645765607,-0.29999999999999893
1982-07-31,-0.0034454762222968505,0.20000000000000107,0.009939037437659337,-1.5600000000000005
1982-08-31,-0.009060075219543329,0.0,-0.007893186080175418,-2.4700000000000006
1982-09-30,-0.002583130907092279,0.29999999999999893,0.007904331198798076,0.19000000000000128
1982-10-31,-0.009669016010499742,0.3000000000000007,-0.0016866790511596008,-0.5999999999999996
1982-11-30,-0.00318882406471932,0.40000000000000036,0.0009712288209788866,-0.5100000000000016
1982-12-31,-0.0071226568332178886,0.0,-0.005287525121044467,-0.25
1983-01-31,0.018375472650695723,-0.40000000000000036,1.3619982516033247e-05,-0.2699999999999996
1983-02-28,-0.00618253952701453,0.0,-0.004341106921827986,-0.16999999999999993
1983-03-31,0.008326876111916626,-0.09999999999999964,0.010402502600387109,0.2599999999999998
1983-04-30,0.012450486730943844,-0.10000000000000142,-0.0011248433304249517,0.030000000000001137
1983-05-31,0.006236305681563525,-0.09999999999999964,-0.001936252325358545,-0.16999999999999993
1983-06-30,0.0060406834552053645,0.0,0.004592784038548459,0.34999999999999964
1983-07-31,0.014727025784230907,-0.6999999999999993,-0.0009123619245379189,0.3899999999999988
1983-08-31,0.011890304837853805,0.09999999999999964,-0.005481576878325178,0.19000000000000128
1983-09-30,0.014295995844191278,-0.3000000000000007,-0.0006897666921386048,-0.11000000000000121
1983-10-31,0.007822857843843956,-0.3999999999999986,0.003445609748490064,0.030000000000001137
1983-11-30,0.0044116735620227665,-0.3000000000000007,-0.005991687432511661,-0.14000000000000057
1983-12-31,0.005044574871290397,-0.1999999999999993,0.007787553641630751,0.13000000000000078
1984-01-31,0.019597583953463005,-0.3000000000000007,-0.0007498882535621476,0.08999999999999986
1984-02-29,0.004659284735742286,-0.20000000000000018,-0.01731463393732202,0.02999999999999936
1984-03-31,0.004671312751056256,0.0,0.018217035732284614,0.3200000000000003
1984-04-30,0.005913583035262349,-0.09999999999999964,-0.0010283723937982714,0.379999999999999
1984-05-31,0.0053449660051319015,-0.2999999999999998,-0.003701313776134363,0.030000000000001137
1984-06-30,0.003557938233080371,-0.20000000000000018,0.0015970434740699702,0.7400000000000002
1984-07-31,0.0027781447334072062,0.2999999999999998,-0.008891611389711507,0.16999999999999993
1984-08-31,0.0012037317132080894,0.0,0.00743125310656545,0.41000000000000014
1984-09-30,-0.0028005435745384055,-0.20000000000000018,0.0015308213532572168,-0.33999999999999986
1984-10-31,-0.00045433518393434014,0.10000000000000053,-0.00954843633657454,-1.3100000000000005
1984-11-30,0.0033355650319473185,-0.20000000000000018,0.01670464032574248,-0.5600000000000005
1984-12-31,0.00048398097286295183,0.09999999999999964,-0.011371347141565735,-1.049999999999999
1985-01-31,-0.0004876483895159822,0.0,0.009573408391982063,-0.030000000000001137
1985-02-28,0.0030704159476337978,-0.09999999999999964,-0.005553850182337783,0.15000000000000036
1985-03-31,0.0013153593831880528,0.0,-0.0054541635264495625,0.08000000000000007
1985-04-30,-0.001968200591327296,0.09999999999999964,0.0012331527521931562,-0.3100000000000005
1985-05-31,0.001480623302038353,-0.09999999999999964,0.009634721599121043,-0.2999999999999998
1985-06-30,-0.0004768503848975314,0.20000000000000018,-0.016378844386426117,-0.4399999999999995
1985-07-31,-0.005185099085438516,0.0,0.012331056223801262,0.34999999999999964
1985-08-31,0.003317531199997781,-0.3000000000000007,0.003582882944011878,0.020000000000000462
1985-09-30,0.0036732833086530192,0.0,0.0020460001218429724,0.019999999999999574
1985-10-31,-0.0034645865095610517,0.0,-0.029377494442837104,0.07000000000000028
1985-11-30,0.003420805908738167,-0.09999999999999964,0.019553556449566578,0.0600000000000005
1985-12-31,0.009838775575968128,0.0,0.00886608482434248,0.21999999999999886
1986-01-31,0.005251758073541168,-0.2999999999999998,-0.00879821507400358,-0.129999999999999
1986-02-28,-0.006871578078154528,0.5,-0.008048088309179136,-0.28000000000000025
1986-03-31,-0.007030263320874752,0.0,0.003648508970156783,-0.3799999999999999
1986-04-30,0.001143602325887727,-0.10000000000000053,0.0028949527712569534,-0.4900000000000002
1986-05-31,0.0019618348624144133,0.10000000000000053,0.0037348203687583847,-0.14000000000000057
1986-06-30,-0.003940291110022365,0.0,-0.006365898107897117,0.07000000000000028
1986-07-31,0.006083179530040006,-0.20000000000000018,0.005322283045630094,-0.3600000000000003
1986-08-31,-0.001676178705891651,-0.09999999999999964,-0.0007700324227277733,-0.3899999999999997
1986-09-30,0.0027649143856507408,0.09999999999999964,0.01891898026062222,-0.28000000000000025
1986-10-31,0.004206112643664106,0.0,-0.03811610324336545,-0.040000000000000036
1986-11-30,0.003974817626221316,-0.09999999999999964,0.011640639369310257,0.1900000000000004
1986-12-31,0.009412263156237444,-0.3000000000000007,0.024724451527777802,0.8700000000000001
1987-01-31,-0.0037571381615091326,0.0,-0.04395631364335273,-0.4800000000000004
1987-02-28,0.013173280214864747,0.0,0.04306835627354566,-0.33000000000000007
1987-03-31,0.0014035732659705147,0.0,-0.018443969429704943,0.03000000000000025
1987-04-30,0.006523503013680099,-0.2999999999999998,0.004569848031000134,0.2400000000000002
1987-05-31,0.00617718435142578,0.0,-0.005272714756145547,0.47999999999999954
1987-06-30,0.005380824540756279,-0.09999999999999964,0.004818173076838406,-0.11999999999999922
1987-07-31,0.006714324718847031,-0.10000000000000053,-0.0008705623839180276,-0.15000000000000036
1987-08-31,0.007504802666487009,-0.09999999999999964,0.004495819187356531,0.15000000000000036
1987-09-30,0.0038230493849766845,-0.09999999999999964,-0.012971986966501703,0.4899999999999993
1987-10-31,0.013397377976708036,0.09999999999999964,0.003929898630000039,0.07000000000000028
1987-11-30,0.004910189005856047,-0.20000000000000018,0.000534310336719912,-0.5999999999999996
1987-12-31,0.005507934260889691,-0.09999999999999964,0.006374827775385228,0.07999999999999918
1988-01-31,-0.0002486485961679108,0.0,0.0029341519155252627,0.0600000000000005
1988-02-29,0.0049992042234494605,0.0,-0.010005667388211847,-0.25
1988-03-31,0.0022771471365716778,0.0,0.00967138383058952,0.0
1988-04-30,0.0058306523826647805,-0.2999999999999998,-0.011298050416614913,0.29000000000000004
1988-05-31,-0.0019523450713521129,0.1999999999999993,0.008567714102312607,0.21999999999999975
1988-06-30,0.0028567963249450656,-0.1999999999999993,-0.0018024917320929035,0.41999999999999993
1988-07-31,8.500579515757778e-05,0.0,-0.00026569207772730863,0.2400000000000002
1988-08-31,0.00505789436331483,0.1999999999999993,0.0002742426711268564,0.2599999999999998
1988-09-30,-0.0032695446147279483,-0.1999999999999993,-0.005464004779270226,0.17999999999999972
1988-10-31,0.004478862359142077,0.0,0.009325194780030799,0.11000000000000121
1988-11-30,0.002487178044488836,-0.10000000000000053,-0.006579601257534762,0.049999999999998934
1988-12-31,0.00461560048939802,0.0,0.0037414901254546606,0.41000000000000014
1989-01-31,0.0029087485840442184,0.10000000000000053,-0.0016502443397428124,0.35999999999999943
1989-02-28,-0.004375993695568958,-0.20000000000000018,-0.0056795085667147305,0.2400000000000002
1989-03-31,0.0024490479834504697,-0.20000000000000018,0.0018579878309239461,0.4900000000000002
1989-04-30,-0.0002707459066222384,0.20000000000000018,0.009462226802941842,-0.009999999999999787
1989-05-31,-0.005618373688185407,0.0,-0.010073081964748098,-0.02999999999999936
1989-06-30,-5.349054150727284e-05,0.09999999999999964,0.0016775524428958022,-0.28000000000000114
1989-07-31,-0.009670299067292554,-0.09999999999999964,0.0011827081765485303,-0.28999999999999915
1989-08-31,0.0097254104896356,0.0,0.004345092974494591,-0.25
1989-09-30,-0.003425917550325508,0.09999999999999964,-0.009327052884353648,0.02999999999999936
1989-10-31,-0.0011945216173847584,0.0,0.002866150280233626,-0.17999999999999972
1989-11-30,0.0033602220392490167,0.10000000000000053,-0.0005591703663476721,-0.28999999999999915
1989-12-31,0.005604449666260614,0.0,0.008497569409833261,-0.10000000000000142
1990-01-31,-0.0051696007369574914,0.0,0.0013789364843841412,-0.21999999999999886
1990-02-28,0.009152716839976094,-0.10000000000000053,-0.01321281802839458,0.009999999999999787
1990-03-31,0.004746732710957602,-0.09999999999999964,0.007806450405700716,0.03999999999999915
1990-04-30,-0.002356117422199766,0.20000000000000018,-0.003122762493125819,-0.019999999999999574
1990-05-31,0.0030054359005307063,0.0,-0.0024760684380051856,-0.08000000000000007
1990-06-30,0.0032992452204396727,-0.20000000000000018,0.0060350165367477615,0.10999999999999943
1990-07-31,-0.0016650216998046474,0.2999999999999998,-0.0030615226883625724,-0.1399999999999988
1990-08-31,0.00360723047365763,0.20000000000000018,0.002425369373513675,-0.019999999999999574
1990-09-30,0.0003164453828157221,0.20000000000000018,-0.001287288382155083,0.06999999999999851
1990-10-31,-0.0062200165448533795,0.0,-0.005519666875645868,-0.08999999999999986
1990-11-30,-0.012539495610935703,0.2999999999999998,0.0002066215674414451,-0.2999999999999998
1990-12-31,-0.007042729136647274,0.09999999999999964,-0.003077237143662259,-0.5
1991-01-31,-0.0032813972101166655,0.10000000000000053,-0.0025297366843020086,-0.39999999999999947
1991-02-28,-0.007243021743200906,0.1999999999999993,0.01193984571047757,-0.6600000000000001
1991-03-31,-0.005709383386282241,0.20000000000000018,0.00523423239862808,-0.1299999999999999
1991-04-30,0.002631390896919328,-0.09999999999999964,-0.013411845528713329,-0.20999999999999996
1991-05-31,0.00989534367222511,0.20000000000000018,0.008166865489879882,-0.1299999999999999
1991-06-30,0.008056917940360897,0.0,-0.004803658205030814,0.1200000000000001
1991-07-31,0.002626455367222391,-0.10000000000000053,0.004596136398333783,-0.08000000000000007
1991-08-31,0.0002105962311063081,0.10000000000000053,-0.005669072636818484,-0.16000000000000014
1991-09-30,0.00823347319191825,0.0,0.003141319703622969,-0.20999999999999996
1991-10-31,-0.0010270926708741968,0.09999999999999964,-0.006108396658179416,-0.2400000000000002
1991-11-30,-0.0013549963129086962,0.0,0.009103405873737813,-0.40000000000000036
1991-12-31,-0.004640506886514295,0.2999999999999998,-0.0027053509250603014,-0.3799999999999999
1992-01-31,-0.0052067990782260765,0.0,0.011629696553269397,-0.39999999999999947
1992-02-29,0.007131792823664718,0.10000000000000053,-0.01222528434518999,0.02999999999999936
1992-03-31,0.008347123410770152,0.0,0.000642998882252499,-0.07999999999999963
1992-04-30,0.007691842530513249,0.0,-0.0007439333623366906,-0.25
1992-05-31,0.003247479792892527,0.1999999999999993,0.0029740533746505093,0.08999999999999986
1992-06-30,0.0005969464073487529,0.20000000000000018,-0.002003006795362694,-0.06000000000000005
1992-07-31,0.008938367534931047,-0.09999999999999964,0.0021226630617654507,-0.5099999999999998
1992-08-31,-0.005491921852229353,-0.10000000000000053,-0.002787858429231349,0.04999999999999982
1992-09-30,0.003165745837560685,0.0,0.004295243793439596,-0.07999999999999963
1992-10-31,0.0068249274288341155,-0.2999999999999998,-0.001231616274250058,-0.1200000000000001
1992-11-30,0.003819136779387833,0.10000000000000053,-0.0032045160231497505,-0.010000000000000231
1992-12-31,0.0014552241374046204,0.0,0.004632458716406163,-0.16999999999999993
1993-01-31,0.004012644888407024,-0.10000000000000053,-0.007322101171594042,0.10000000000000009
1993-02-28,0.004683748082319639,-0.20000000000000018,0.0023667542164371724,0.009999999999999787
1993-03-31,-0.0008782675582459376,-0.09999999999999964,-0.004000970449693497,0.040000000000000036
1993-04-30,0.0029107307300471064,0.09999999999999964,0.009996123746988772,-0.10999999999999988
1993-05-31,-0.003860744064669852,0.0,-0.0027739017845309633,0.040000000000000036
1993-06-30,0.0022332567114924373,-0.09999999999999964,-0.002607279060235612,0.040000000000000036
1993-07-31,0.002529309417371728,-0.09999999999999964,0.0025160755932986945,0.020000000000000018
1993-08-31,-0.0010816691946180512,-0.10000000000000053,-0.003761658214461505,-0.03000000000000025
1993-09-30,0.0051948328076028005,-0.09999999999999964,0.004034881778387955,0.06000000000000005
1993-10-31,0.007344324882098796,0.09999999999999964,-0.0020509828085035764,-0.09999999999999964
1993-11-30,0.004660431417446986,-0.20000000000000018,-2.20816177414207e-05,0.029999999999999805
1993-12-31,0.005760230967102764,-0.09999999999999964,-0.0009621259807435223,-0.06000000000000005
1994-01-31,0.0031800249400024683,0.09999999999999964,-0.0006679104830862315,0.08999999999999986
1994-02-28,0.0005180455127495875,0.0,0.007248310279155845,0.20000000000000018
1994-03-31,0.010073806242732353,-0.09999999999999964,-0.007417981051752065,0.08999999999999986
1994-04-30,0.005820038990395737,-0.09999999999999964,0.002499586846990809,0.2200000000000002
1994-05-31,0.004688661461561772,-0.3000000000000007,-0.00573054604962131,0.44999999999999973
1994-06-30,0.006671626303444533,0.0,0.00874492595220211,0.2400000000000002
1994-07-31,0.0012038907354785522,0.0,-0.005920760479193987,0.009999999999999787
1994-08-31,0.0066714909231953,-0.09999999999999964,0.006376252387157777,0.20999999999999996
1994-09-30,0.002976976464286629,-0.09999999999999964,-0.006257591120077066,0.2600000000000007
1994-10-31,0.00814092392633814,-0.10000000000000053,0.0053056027853219945,0.02999999999999936
1994-11-30,0.0066621473326682334,-0.20000000000000018,-0.005270572761867598,0.5300000000000002
1994-12-31,0.0099536060306189,-0.09999999999999964,0.0006748988720133298,0.16000000000000014
1995-01-31,0.0018944306752306517,0.09999999999999964,-0.001329312806493732,0.08000000000000007
1995-02-28,-0.0012044929881565025,-0.1999999999999993,-0.0020633096393218864,0.3899999999999997
1995-03-31,0.0013854626916565138,0.0,0.00718998288362549,0.0600000000000005
1995-04-30,-0.0017802567540794456,0.39999999999999947,-0.00612548867112217,0.0699999999999994
1995-05-31,0.004795802463832821,-0.20000000000000018,0.0077523542530588685,-0.040000000000000036
1995-06-30,0.003331302636651934,0.0,0.00022577202990348155,-0.009999999999999787
1995-07-31,-0.004149768960481914,0.10000000000000053,-0.010427839478754919,-0.15000000000000036
1995-08-31,0.012989498191338988,0.0,0.008504946491875387,-0.10999999999999943
1995-09-30,0.0038623849295653656,-0.10000000000000053,-0.004005090976662018,0.05999999999999961
1995-10-31,-0.001615670561904814,-0.09999999999999964,-0.0043476542630660475,-0.040000000000000036
1995-11-30,0.0024094638830325366,0.09999999999999964,0.009597959366486108,0.040000000000000036
1995-12-31,0.003423828721346389,0.0,-2.8800734344969214e-05,-0.20000000000000018
1996-01-31,-0.005229693315333073,0.0,-0.010571227332150102,-0.040000000000000036
1996-02-29,0.014393086927059429,-0.09999999999999964,0.011536183096552577,-0.33999999999999986
1996-03-31,-0.001613220327425502,0.0,-0.0013591759228077649,0.08999999999999986
1996-04-30,0.010098430322363683,0.09999999999999964,-0.0011743413782010492,-0.08999999999999986
1996-05-31,0.0073530877469760725,0.0,-0.003655920643257815,0.020000000000000462
1996-06-30,0.007502412141147552,-0.2999999999999998,-0.0018812714699709687,0.02999999999999936
